,City,datetime
460877,San Antonio,2013-09-14 07:00:00
460878,San Antonio,2013-09-14 08:00:00
460879,San Antonio,2013-09-14 09:00:00
460880,San Antonio,2013-09-14 10:00:00
460881,San Antonio,2013-09-14 11:00:00
460882,San Antonio,2013-09-14 12:00:00
460883,San Antonio,2013-09-14 13:00:00
460884,San Antonio,2013-09-14 14:00:00
460885,San Antonio,2013-09-14 15:00:00
460886,San Antonio,2013-09-14 16:00:00
460887,San Antonio,2013-09-14 17:00:00
460888,San Antonio,2013-09-14 18:00:00
460889,San Antonio,2013-09-14 19:00:00
460890,San Antonio,2013-09-14 20:00:00
460891,San Antonio,2013-09-14 21:00:00
460892,San Antonio,2013-09-14 22:00:00
460893,San Antonio,2013-09-14 23:00:00
460894,San Antonio,2013-09-15 00:00:00
460895,San Antonio,2013-09-15 01:00:00
460896,San Antonio,2013-09-15 02:00:00
460897,San Antonio,2013-09-15 03:00:00
460898,San Antonio,2013-09-15 04:00:00
460899,San Antonio,2013-09-15 05:00:00
460900,San Antonio,2013-09-15 06:00:00
460901,San Antonio,2013-09-15 07:00:00
460902,San Antonio,2013-09-15 08:00:00
460903,San Antonio,2013-09-15 09:00:00
460904,San Antonio,2013-09-15 10:00:00
460905,San Antonio,2013-09-15 11:00:00
460906,San Antonio,2013-09-15 12:00:00
460907,San Antonio,2013-09-15 13:00:00
460908,San Antonio,2013-09-15 14:00:00
460909,San Antonio,2013-09-15 15:00:00
460910,San Antonio,2013-09-15 16:00:00
460911,San Antonio,2013-09-15 17:00:00
460912,San Antonio,2013-09-15 18:00:00
460913,San Antonio,2013-09-15 19:00:00
460914,San Antonio,2013-09-15 20:00:00
460915,San Antonio,2013-09-15 21:00:00
460916,San Antonio,2013-09-15 22:00:00
460917,San Antonio,2013-09-15 23:00:00
460918,San Antonio,2013-09-16 00:00:00
460919,San Antonio,2013-09-16 01:00:00
460920,San Antonio,2013-09-16 02:00:00
460921,San Antonio,2013-09-16 03:00:00
460922,San Antonio,2013-09-16 04:00:00
460923,San Antonio,2013-09-16 05:00:00
460924,San Antonio,2013-09-16 06:00:00
460925,San Antonio,2013-09-16 07:00:00
460926,San Antonio,2013-09-16 08:00:00
460927,San Antonio,2013-09-16 09:00:00
460928,San Antonio,2013-09-16 10:00:00
460929,San Antonio,2013-09-16 11:00:00
460930,San Antonio,2013-09-16 12:00:00
460931,San Antonio,2013-09-16 13:00:00
460932,San Antonio,2013-09-16 14:00:00
460933,San Antonio,2013-09-16 15:00:00
460934,San Antonio,2013-09-16 16:00:00
460935,San Antonio,2013-09-16 17:00:00
460936,San Antonio,2013-09-16 18:00:00
460937,San Antonio,2013-09-16 19:00:00
460938,San Antonio,2013-09-16 20:00:00
460939,San Antonio,2013-09-16 21:00:00
460940,San Antonio,2013-09-16 22:00:00
460941,San Antonio,2013-09-16 23:00:00
460942,San Antonio,2013-09-17 00:00:00
460943,San Antonio,2013-09-17 01:00:00
460944,San Antonio,2013-09-17 02:00:00
460945,San Antonio,2013-09-17 03:00:00
460946,San Antonio,2013-09-17 04:00:00
460947,San Antonio,2013-09-17 05:00:00
460948,San Antonio,2013-09-17 06:00:00
460949,San Antonio,2013-09-17 07:00:00
460950,San Antonio,2013-09-17 08:00:00
460951,San Antonio,2013-09-17 09:00:00
460952,San Antonio,2013-09-17 10:00:00
460953,San Antonio,2013-09-17 11:00:00
460954,San Antonio,2013-09-17 12:00:00
460955,San Antonio,2013-09-17 13:00:00
460956,San Antonio,2013-09-17 14:00:00
460957,San Antonio,2013-09-17 15:00:00
460958,San Antonio,2013-09-17 16:00:00
460959,San Antonio,2013-09-17 17:00:00
460960,San Antonio,2013-09-17 18:00:00
460961,San Antonio,2013-09-17 19:00:00
460962,San Antonio,2013-09-17 20:00:00
460963,San Antonio,2013-09-17 21:00:00
460964,San Antonio,2013-09-17 22:00:00
460965,San Antonio,2013-09-17 23:00:00
460966,San Antonio,2013-09-18 00:00:00
460967,San Antonio,2013-09-18 01:00:00
460968,San Antonio,2013-09-18 02:00:00
460969,San Antonio,2013-09-18 03:00:00
460970,San Antonio,2013-09-18 04:00:00
460971,San Antonio,2013-09-18 05:00:00
460972,San Antonio,2013-09-18 06:00:00
460973,San Antonio,2013-09-18 07:00:00
460974,San Antonio,2013-09-18 08:00:00
460975,San Antonio,2013-09-18 09:00:00
460976,San Antonio,2013-09-18 10:00:00
460977,San Antonio,2013-09-18 11:00:00
460978,San Antonio,2013-09-18 12:00:00
460979,San Antonio,2013-09-18 13:00:00
460980,San Antonio,2013-09-18 14:00:00
460981,San Antonio,2013-09-18 15:00:00
460982,San Antonio,2013-09-18 16:00:00
460983,San Antonio,2013-09-18 17:00:00
460984,San Antonio,2013-09-18 18:00:00
460985,San Antonio,2013-09-18 19:00:00
460986,San Antonio,2013-09-18 20:00:00
460987,San Antonio,2013-09-18 21:00:00
460988,San Antonio,2013-09-18 22:00:00
460989,San Antonio,2013-09-18 23:00:00
460990,San Antonio,2013-09-19 00:00:00
460991,San Antonio,2013-09-19 01:00:00
460992,San Antonio,2013-09-19 02:00:00
460993,San Antonio,2013-09-19 03:00:00
460994,San Antonio,2013-09-19 04:00:00
460995,San Antonio,2013-09-19 05:00:00
460996,San Antonio,2013-09-19 06:00:00
460997,San Antonio,2013-09-19 07:00:00
460998,San Antonio,2013-09-19 08:00:00
460999,San Antonio,2013-09-19 09:00:00
461000,San Antonio,2013-09-19 10:00:00
461001,San Antonio,2013-09-19 11:00:00
461002,San Antonio,2013-09-19 12:00:00
461003,San Antonio,2013-09-19 13:00:00
461004,San Antonio,2013-09-19 14:00:00
461005,San Antonio,2013-09-19 15:00:00
461006,San Antonio,2013-09-19 16:00:00
461007,San Antonio,2013-09-19 17:00:00
461008,San Antonio,2013-09-19 18:00:00
461009,San Antonio,2013-09-19 19:00:00
461010,San Antonio,2013-09-19 20:00:00
461011,San Antonio,2013-09-19 21:00:00
461012,San Antonio,2013-09-19 22:00:00
461013,San Antonio,2013-09-19 23:00:00
461014,San Antonio,2013-09-20 00:00:00
461015,San Antonio,2013-09-20 01:00:00
461016,San Antonio,2013-09-20 02:00:00
461017,San Antonio,2013-09-20 03:00:00
461018,San Antonio,2013-09-20 04:00:00
461019,San Antonio,2013-09-20 05:00:00
461020,San Antonio,2013-09-20 06:00:00
461021,San Antonio,2013-09-20 07:00:00
461022,San Antonio,2013-09-20 08:00:00
461023,San Antonio,2013-09-20 09:00:00
461024,San Antonio,2013-09-20 10:00:00
461025,San Antonio,2013-09-20 11:00:00
461026,San Antonio,2013-09-20 12:00:00
461027,San Antonio,2013-09-20 13:00:00
461028,San Antonio,2013-09-20 14:00:00
461029,San Antonio,2013-09-20 15:00:00
461030,San Antonio,2013-09-20 16:00:00
461031,San Antonio,2013-09-20 17:00:00
461032,San Antonio,2013-09-20 18:00:00
461033,San Antonio,2013-09-20 19:00:00
461034,San Antonio,2013-09-20 20:00:00
461035,San Antonio,2013-09-20 21:00:00
461036,San Antonio,2013-09-20 22:00:00
461037,San Antonio,2013-09-20 23:00:00
461038,San Antonio,2013-09-21 00:00:00
461039,San Antonio,2013-09-21 01:00:00
461040,San Antonio,2013-09-21 02:00:00
461041,San Antonio,2013-09-21 03:00:00
461042,San Antonio,2013-09-21 04:00:00
461043,San Antonio,2013-09-21 05:00:00
461044,San Antonio,2013-09-21 06:00:00
461045,San Antonio,2013-09-21 07:00:00
461046,San Antonio,2013-09-21 08:00:00
461047,San Antonio,2013-09-21 09:00:00
461048,San Antonio,2013-09-21 10:00:00
461049,San Antonio,2013-09-21 11:00:00
461050,San Antonio,2013-09-21 12:00:00
461051,San Antonio,2013-09-21 13:00:00
461052,San Antonio,2013-09-21 14:00:00
461053,San Antonio,2013-09-21 15:00:00
461054,San Antonio,2013-09-21 16:00:00
461055,San Antonio,2013-09-21 17:00:00
461056,San Antonio,2013-09-21 18:00:00
461057,San Antonio,2013-09-21 19:00:00
461058,San Antonio,2013-09-21 20:00:00
461059,San Antonio,2013-09-21 21:00:00
461060,San Antonio,2013-09-21 22:00:00
461061,San Antonio,2013-09-21 23:00:00
461062,San Antonio,2013-09-22 00:00:00
461063,San Antonio,2013-09-22 01:00:00
461064,San Antonio,2013-09-22 02:00:00
461065,San Antonio,2013-09-22 03:00:00
461066,San Antonio,2013-09-22 04:00:00
461067,San Antonio,2013-09-22 05:00:00
461068,San Antonio,2013-09-22 06:00:00
461069,San Antonio,2013-09-22 07:00:00
461070,San Antonio,2013-09-22 08:00:00
461071,San Antonio,2013-09-22 09:00:00
461072,San Antonio,2013-09-22 10:00:00
461073,San Antonio,2013-09-22 11:00:00
461074,San Antonio,2013-09-22 12:00:00
461075,San Antonio,2013-09-22 13:00:00
461076,San Antonio,2013-09-22 14:00:00
461077,San Antonio,2013-09-22 15:00:00
461078,San Antonio,2013-09-22 16:00:00
461079,San Antonio,2013-09-22 17:00:00
461080,San Antonio,2013-09-22 18:00:00
461081,San Antonio,2013-09-22 19:00:00
461082,San Antonio,2013-09-22 20:00:00
461083,San Antonio,2013-09-22 21:00:00
461084,San Antonio,2013-09-22 22:00:00
461085,San Antonio,2013-09-22 23:00:00
461086,San Antonio,2013-09-23 00:00:00
461087,San Antonio,2013-09-23 01:00:00
461088,San Antonio,2013-09-23 02:00:00
461089,San Antonio,2013-09-23 03:00:00
461090,San Antonio,2013-09-23 04:00:00
461091,San Antonio,2013-09-23 05:00:00
461092,San Antonio,2013-09-23 06:00:00
461093,San Antonio,2013-09-23 07:00:00
461094,San Antonio,2013-09-23 08:00:00
461095,San Antonio,2013-09-23 09:00:00
461096,San Antonio,2013-09-23 10:00:00
461097,San Antonio,2013-09-23 11:00:00
461098,San Antonio,2013-09-23 12:00:00
461099,San Antonio,2013-09-23 13:00:00
461100,San Antonio,2013-09-23 14:00:00
461101,San Antonio,2013-09-23 15:00:00
461102,San Antonio,2013-09-23 16:00:00
461103,San Antonio,2013-09-23 17:00:00
461104,San Antonio,2013-09-23 18:00:00
461105,San Antonio,2013-09-23 19:00:00
461106,San Antonio,2013-09-23 20:00:00
461107,San Antonio,2013-09-23 21:00:00
461108,San Antonio,2013-09-23 22:00:00
461109,San Antonio,2013-09-23 23:00:00
461110,San Antonio,2013-09-24 00:00:00
461111,San Antonio,2013-09-24 01:00:00
461112,San Antonio,2013-09-24 02:00:00
461113,San Antonio,2013-09-24 03:00:00
461114,San Antonio,2013-09-24 04:00:00
461115,San Antonio,2013-09-24 05:00:00
461116,San Antonio,2013-09-24 06:00:00
461117,San Antonio,2013-09-24 07:00:00
461118,San Antonio,2013-09-24 08:00:00
461119,San Antonio,2013-09-24 09:00:00
461120,San Antonio,2013-09-24 10:00:00
461121,San Antonio,2013-09-24 11:00:00
461122,San Antonio,2013-09-24 12:00:00
461123,San Antonio,2013-09-24 13:00:00
461124,San Antonio,2013-09-24 14:00:00
461125,San Antonio,2013-09-24 15:00:00
461126,San Antonio,2013-09-24 16:00:00
461127,San Antonio,2013-09-24 17:00:00
461128,San Antonio,2013-09-24 18:00:00
461129,San Antonio,2013-09-24 19:00:00
461130,San Antonio,2013-09-24 20:00:00
461131,San Antonio,2013-09-24 21:00:00
461132,San Antonio,2013-09-24 22:00:00
461133,San Antonio,2013-09-24 23:00:00
461134,San Antonio,2013-09-25 00:00:00
461135,San Antonio,2013-09-25 01:00:00
461136,San Antonio,2013-09-25 02:00:00
461137,San Antonio,2013-09-25 03:00:00
461138,San Antonio,2013-09-25 04:00:00
461139,San Antonio,2013-09-25 05:00:00
461140,San Antonio,2013-09-25 06:00:00
461141,San Antonio,2013-09-25 07:00:00
461142,San Antonio,2013-09-25 08:00:00
461143,San Antonio,2013-09-25 09:00:00
461144,San Antonio,2013-09-25 10:00:00
461145,San Antonio,2013-09-25 11:00:00
461146,San Antonio,2013-09-25 12:00:00
461147,San Antonio,2013-09-25 13:00:00
461148,San Antonio,2013-09-25 14:00:00
461149,San Antonio,2013-09-25 15:00:00
461150,San Antonio,2013-09-25 16:00:00
461151,San Antonio,2013-09-25 17:00:00
461152,San Antonio,2013-09-25 18:00:00
461153,San Antonio,2013-09-25 19:00:00
461154,San Antonio,2013-09-25 20:00:00
461155,San Antonio,2013-09-25 21:00:00
461156,San Antonio,2013-09-25 22:00:00
461157,San Antonio,2013-09-25 23:00:00
461158,San Antonio,2013-09-26 00:00:00
461159,San Antonio,2013-09-26 01:00:00
461160,San Antonio,2013-09-26 02:00:00
461161,San Antonio,2013-09-26 03:00:00
461162,San Antonio,2013-09-26 04:00:00
461163,San Antonio,2013-09-26 05:00:00
461164,San Antonio,2013-09-26 06:00:00
461165,San Antonio,2013-09-26 07:00:00
461166,San Antonio,2013-09-26 08:00:00
461167,San Antonio,2013-09-26 09:00:00
461168,San Antonio,2013-09-26 10:00:00
461169,San Antonio,2013-09-26 11:00:00
461170,San Antonio,2013-09-26 12:00:00
461171,San Antonio,2013-09-26 13:00:00
461172,San Antonio,2013-09-26 14:00:00
461173,San Antonio,2013-09-26 15:00:00
461174,San Antonio,2013-09-26 16:00:00
461175,San Antonio,2013-09-26 17:00:00
461176,San Antonio,2013-09-26 18:00:00
461177,San Antonio,2013-09-26 19:00:00
461178,San Antonio,2013-09-26 20:00:00
461179,San Antonio,2013-09-26 21:00:00
461180,San Antonio,2013-09-26 22:00:00
461181,San Antonio,2013-09-26 23:00:00
461182,San Antonio,2013-09-27 00:00:00
461183,San Antonio,2013-09-27 01:00:00
461184,San Antonio,2013-09-27 02:00:00
461185,San Antonio,2013-09-27 03:00:00
461186,San Antonio,2013-09-27 04:00:00
461187,San Antonio,2013-09-27 05:00:00
461188,San Antonio,2013-09-27 06:00:00
461189,San Antonio,2013-09-27 07:00:00
461190,San Antonio,2013-09-27 08:00:00
461191,San Antonio,2013-09-27 09:00:00
461192,San Antonio,2013-09-27 10:00:00
461193,San Antonio,2013-09-27 11:00:00
461194,San Antonio,2013-09-27 12:00:00
461195,San Antonio,2013-09-27 13:00:00
461196,San Antonio,2013-09-27 14:00:00
461197,San Antonio,2013-09-27 15:00:00
461198,San Antonio,2013-09-27 16:00:00
461199,San Antonio,2013-09-27 17:00:00
461200,San Antonio,2013-09-27 18:00:00
461201,San Antonio,2013-09-27 19:00:00
461202,San Antonio,2013-09-27 20:00:00
461203,San Antonio,2013-09-27 21:00:00
461204,San Antonio,2013-09-27 22:00:00
461205,San Antonio,2013-09-27 23:00:00
461206,San Antonio,2013-09-28 00:00:00
461207,San Antonio,2013-09-28 01:00:00
461208,San Antonio,2013-09-28 02:00:00
461209,San Antonio,2013-09-28 03:00:00
461210,San Antonio,2013-09-28 04:00:00
461211,San Antonio,2013-09-28 05:00:00
461212,San Antonio,2013-09-28 06:00:00
461213,San Antonio,2013-09-28 07:00:00
461214,San Antonio,2013-09-28 08:00:00
461215,San Antonio,2013-09-28 09:00:00
461216,San Antonio,2013-09-28 10:00:00
461217,San Antonio,2013-09-28 11:00:00
461218,San Antonio,2013-09-28 12:00:00
461219,San Antonio,2013-09-28 13:00:00
461220,San Antonio,2013-09-28 14:00:00
461221,San Antonio,2013-09-28 15:00:00
461222,San Antonio,2013-09-28 16:00:00
461223,San Antonio,2013-09-28 17:00:00
461224,San Antonio,2013-09-28 18:00:00
461225,San Antonio,2013-09-28 19:00:00
461226,San Antonio,2013-09-28 20:00:00
461227,San Antonio,2013-09-28 21:00:00
461228,San Antonio,2013-09-28 22:00:00
461229,San Antonio,2013-09-28 23:00:00
461230,San Antonio,2013-09-29 00:00:00
461231,San Antonio,2013-09-29 01:00:00
461232,San Antonio,2013-09-29 02:00:00
461233,San Antonio,2013-09-29 03:00:00
461234,San Antonio,2013-09-29 04:00:00
461235,San Antonio,2013-09-29 05:00:00
461236,San Antonio,2013-09-29 06:00:00
461237,San Antonio,2013-09-29 07:00:00
461238,San Antonio,2013-09-29 08:00:00
461239,San Antonio,2013-09-29 09:00:00
461240,San Antonio,2013-09-29 10:00:00
461241,San Antonio,2013-09-29 11:00:00
461242,San Antonio,2013-09-29 12:00:00
461243,San Antonio,2013-09-29 13:00:00
461244,San Antonio,2013-09-29 14:00:00
461245,San Antonio,2013-09-29 15:00:00
461246,San Antonio,2013-09-29 16:00:00
461247,San Antonio,2013-09-29 17:00:00
461248,San Antonio,2013-09-29 18:00:00
461249,San Antonio,2013-09-29 19:00:00
461250,San Antonio,2013-09-29 20:00:00
461251,San Antonio,2013-09-29 21:00:00
461252,San Antonio,2013-09-29 22:00:00
461253,San Antonio,2013-09-29 23:00:00
461254,San Antonio,2013-09-30 00:00:00
461255,San Antonio,2013-09-30 01:00:00
461256,San Antonio,2013-09-30 02:00:00
461257,San Antonio,2013-09-30 03:00:00
461258,San Antonio,2013-09-30 04:00:00
461259,San Antonio,2013-09-30 05:00:00
461260,San Antonio,2013-09-30 06:00:00
461261,San Antonio,2013-09-30 07:00:00
461262,San Antonio,2013-09-30 08:00:00
461263,San Antonio,2013-09-30 09:00:00
461264,San Antonio,2013-09-30 10:00:00
461265,San Antonio,2013-09-30 11:00:00
461266,San Antonio,2013-09-30 12:00:00
461267,San Antonio,2013-09-30 13:00:00
461268,San Antonio,2013-09-30 14:00:00
461269,San Antonio,2013-09-30 15:00:00
461270,San Antonio,2013-09-30 16:00:00
461271,San Antonio,2013-09-30 17:00:00
461272,San Antonio,2013-09-30 18:00:00
461273,San Antonio,2013-09-30 19:00:00
461274,San Antonio,2013-09-30 20:00:00
461275,San Antonio,2013-09-30 21:00:00
461276,San Antonio,2013-09-30 22:00:00
461277,San Antonio,2013-09-30 23:00:00
461278,San Antonio,2013-10-01 00:00:00
461279,San Antonio,2013-10-01 01:00:00
461280,San Antonio,2013-10-01 02:00:00
461281,San Antonio,2013-10-01 03:00:00
461282,San Antonio,2013-10-01 04:00:00
461283,San Antonio,2013-10-01 05:00:00
461284,San Antonio,2013-10-01 06:00:00
461285,San Antonio,2013-10-01 07:00:00
461286,San Antonio,2013-10-01 08:00:00
461287,San Antonio,2013-10-01 09:00:00
461288,San Antonio,2013-10-01 10:00:00
461289,San Antonio,2013-10-01 11:00:00
461290,San Antonio,2013-10-01 12:00:00
461291,San Antonio,2013-10-01 13:00:00
461292,San Antonio,2013-10-01 14:00:00
461293,San Antonio,2013-10-01 15:00:00
461294,San Antonio,2013-10-01 16:00:00
461295,San Antonio,2013-10-01 17:00:00
461296,San Antonio,2013-10-01 18:00:00
461297,San Antonio,2013-10-01 19:00:00
461298,San Antonio,2013-10-01 20:00:00
461299,San Antonio,2013-10-01 21:00:00
461300,San Antonio,2013-10-01 22:00:00
461301,San Antonio,2013-10-01 23:00:00
461302,San Antonio,2013-10-02 00:00:00
461303,San Antonio,2013-10-02 01:00:00
461304,San Antonio,2013-10-02 02:00:00
461305,San Antonio,2013-10-02 03:00:00
461306,San Antonio,2013-10-02 04:00:00
461307,San Antonio,2013-10-02 05:00:00
461308,San Antonio,2013-10-02 06:00:00
461309,San Antonio,2013-10-02 07:00:00
461310,San Antonio,2013-10-02 08:00:00
461311,San Antonio,2013-10-02 09:00:00
461312,San Antonio,2013-10-02 10:00:00
461313,San Antonio,2013-10-02 11:00:00
461314,San Antonio,2013-10-02 12:00:00
461315,San Antonio,2013-10-02 13:00:00
461316,San Antonio,2013-10-02 14:00:00
461317,San Antonio,2013-10-02 15:00:00
461318,San Antonio,2013-10-02 16:00:00
461319,San Antonio,2013-10-02 17:00:00
461320,San Antonio,2013-10-02 18:00:00
461321,San Antonio,2013-10-02 19:00:00
461322,San Antonio,2013-10-02 20:00:00
461323,San Antonio,2013-10-02 21:00:00
461324,San Antonio,2013-10-02 22:00:00
461325,San Antonio,2013-10-02 23:00:00
461326,San Antonio,2013-10-03 00:00:00
461327,San Antonio,2013-10-03 01:00:00
461328,San Antonio,2013-10-03 02:00:00
461329,San Antonio,2013-10-03 03:00:00
461330,San Antonio,2013-10-03 04:00:00
461331,San Antonio,2013-10-03 05:00:00
461332,San Antonio,2013-10-03 06:00:00
461333,San Antonio,2013-10-03 07:00:00
461334,San Antonio,2013-10-03 08:00:00
461335,San Antonio,2013-10-03 09:00:00
461336,San Antonio,2013-10-03 10:00:00
461337,San Antonio,2013-10-03 11:00:00
461338,San Antonio,2013-10-03 12:00:00
461339,San Antonio,2013-10-03 13:00:00
461340,San Antonio,2013-10-03 14:00:00
461341,San Antonio,2013-10-03 15:00:00
461342,San Antonio,2013-10-03 16:00:00
461343,San Antonio,2013-10-03 17:00:00
461344,San Antonio,2013-10-03 18:00:00
461345,San Antonio,2013-10-03 19:00:00
461346,San Antonio,2013-10-03 20:00:00
461347,San Antonio,2013-10-03 21:00:00
461348,San Antonio,2013-10-03 22:00:00
461349,San Antonio,2013-10-03 23:00:00
461350,San Antonio,2013-10-04 00:00:00
461351,San Antonio,2013-10-04 01:00:00
461352,San Antonio,2013-10-04 02:00:00
461353,San Antonio,2013-10-04 03:00:00
461354,San Antonio,2013-10-04 04:00:00
461355,San Antonio,2013-10-04 05:00:00
461356,San Antonio,2013-10-04 06:00:00
461357,San Antonio,2013-10-04 07:00:00
461358,San Antonio,2013-10-04 08:00:00
461359,San Antonio,2013-10-04 09:00:00
461360,San Antonio,2013-10-04 10:00:00
461361,San Antonio,2013-10-04 11:00:00
461362,San Antonio,2013-10-04 12:00:00
461363,San Antonio,2013-10-04 13:00:00
461364,San Antonio,2013-10-04 14:00:00
461365,San Antonio,2013-10-04 15:00:00
461366,San Antonio,2013-10-04 16:00:00
461367,San Antonio,2013-10-04 17:00:00
461368,San Antonio,2013-10-04 18:00:00
461369,San Antonio,2013-10-04 19:00:00
461370,San Antonio,2013-10-04 20:00:00
461371,San Antonio,2013-10-04 21:00:00
461372,San Antonio,2013-10-04 22:00:00
461373,San Antonio,2013-10-04 23:00:00
461374,San Antonio,2013-10-05 00:00:00
461375,San Antonio,2013-10-05 01:00:00
461376,San Antonio,2013-10-05 02:00:00
461377,San Antonio,2013-10-05 03:00:00
461378,San Antonio,2013-10-05 04:00:00
461379,San Antonio,2013-10-05 05:00:00
461380,San Antonio,2013-10-05 06:00:00
461381,San Antonio,2013-10-05 07:00:00
461382,San Antonio,2013-10-05 08:00:00
461383,San Antonio,2013-10-05 09:00:00
461384,San Antonio,2013-10-05 10:00:00
461385,San Antonio,2013-10-05 11:00:00
461386,San Antonio,2013-10-05 12:00:00
461387,San Antonio,2013-10-05 13:00:00
461388,San Antonio,2013-10-05 14:00:00
461389,San Antonio,2013-10-05 15:00:00
461390,San Antonio,2013-10-05 16:00:00
461391,San Antonio,2013-10-05 17:00:00
461392,San Antonio,2013-10-05 18:00:00
461393,San Antonio,2013-10-05 19:00:00
461394,San Antonio,2013-10-05 20:00:00
