,City,datetime
590686,Kansas City,2013-01-09 09:00:00
590687,Kansas City,2013-01-09 10:00:00
590688,Kansas City,2013-01-09 11:00:00
590689,Kansas City,2013-01-09 12:00:00
590690,Kansas City,2013-01-09 13:00:00
590691,Kansas City,2013-01-09 14:00:00
590692,Kansas City,2013-01-09 15:00:00
590693,Kansas City,2013-01-09 16:00:00
590694,Kansas City,2013-01-09 17:00:00
590695,Kansas City,2013-01-09 18:00:00
590696,Kansas City,2013-01-09 19:00:00
590697,Kansas City,2013-01-09 20:00:00
590698,Kansas City,2013-01-09 21:00:00
590699,Kansas City,2013-01-09 22:00:00
590700,Kansas City,2013-01-09 23:00:00
590701,Kansas City,2013-01-10 00:00:00
590702,Kansas City,2013-01-10 01:00:00
590703,Kansas City,2013-01-10 02:00:00
590704,Kansas City,2013-01-10 03:00:00
590705,Kansas City,2013-01-10 04:00:00
590706,Kansas City,2013-01-10 05:00:00
590707,Kansas City,2013-01-10 06:00:00
590708,Kansas City,2013-01-10 07:00:00
590709,Kansas City,2013-01-10 08:00:00
590710,Kansas City,2013-01-10 09:00:00
590711,Kansas City,2013-01-10 10:00:00
590712,Kansas City,2013-01-10 11:00:00
590713,Kansas City,2013-01-10 12:00:00
590714,Kansas City,2013-01-10 13:00:00
590715,Kansas City,2013-01-10 14:00:00
590716,Kansas City,2013-01-10 15:00:00
590717,Kansas City,2013-01-10 16:00:00
590718,Kansas City,2013-01-10 17:00:00
590719,Kansas City,2013-01-10 18:00:00
590720,Kansas City,2013-01-10 19:00:00
590721,Kansas City,2013-01-10 20:00:00
590722,Kansas City,2013-01-10 21:00:00
590723,Kansas City,2013-01-10 22:00:00
590724,Kansas City,2013-01-10 23:00:00
590725,Kansas City,2013-01-11 00:00:00
590726,Kansas City,2013-01-11 01:00:00
590727,Kansas City,2013-01-11 02:00:00
590728,Kansas City,2013-01-11 03:00:00
590729,Kansas City,2013-01-11 04:00:00
590730,Kansas City,2013-01-11 05:00:00
590731,Kansas City,2013-01-11 06:00:00
590732,Kansas City,2013-01-11 07:00:00
590733,Kansas City,2013-01-11 08:00:00
590734,Kansas City,2013-01-11 09:00:00
590735,Kansas City,2013-01-11 10:00:00
590736,Kansas City,2013-01-11 11:00:00
590737,Kansas City,2013-01-11 12:00:00
590738,Kansas City,2013-01-11 13:00:00
590739,Kansas City,2013-01-11 14:00:00
590740,Kansas City,2013-01-11 15:00:00
590741,Kansas City,2013-01-11 16:00:00
590742,Kansas City,2013-01-11 17:00:00
590743,Kansas City,2013-01-11 18:00:00
590744,Kansas City,2013-01-11 19:00:00
590745,Kansas City,2013-01-11 20:00:00
590746,Kansas City,2013-01-11 21:00:00
590747,Kansas City,2013-01-11 22:00:00
590748,Kansas City,2013-01-11 23:00:00
590749,Kansas City,2013-01-12 00:00:00
590750,Kansas City,2013-01-12 01:00:00
590751,Kansas City,2013-01-12 02:00:00
590752,Kansas City,2013-01-12 03:00:00
590753,Kansas City,2013-01-12 04:00:00
590754,Kansas City,2013-01-12 05:00:00
590755,Kansas City,2013-01-12 06:00:00
590756,Kansas City,2013-01-12 07:00:00
590757,Kansas City,2013-01-12 08:00:00
590758,Kansas City,2013-01-12 09:00:00
590759,Kansas City,2013-01-12 10:00:00
590760,Kansas City,2013-01-12 11:00:00
590761,Kansas City,2013-01-12 12:00:00
590762,Kansas City,2013-01-12 13:00:00
590763,Kansas City,2013-01-12 14:00:00
590764,Kansas City,2013-01-12 15:00:00
590765,Kansas City,2013-01-12 16:00:00
590766,Kansas City,2013-01-12 17:00:00
590767,Kansas City,2013-01-12 18:00:00
590768,Kansas City,2013-01-12 19:00:00
590769,Kansas City,2013-01-12 20:00:00
590770,Kansas City,2013-01-12 21:00:00
590771,Kansas City,2013-01-12 22:00:00
590772,Kansas City,2013-01-12 23:00:00
590773,Kansas City,2013-01-13 00:00:00
590774,Kansas City,2013-01-13 01:00:00
590775,Kansas City,2013-01-13 02:00:00
590776,Kansas City,2013-01-13 03:00:00
590777,Kansas City,2013-01-13 04:00:00
590778,Kansas City,2013-01-13 05:00:00
590779,Kansas City,2013-01-13 06:00:00
590780,Kansas City,2013-01-13 07:00:00
590781,Kansas City,2013-01-13 08:00:00
590782,Kansas City,2013-01-13 09:00:00
590783,Kansas City,2013-01-13 10:00:00
590784,Kansas City,2013-01-13 11:00:00
590785,Kansas City,2013-01-13 12:00:00
590786,Kansas City,2013-01-13 13:00:00
590787,Kansas City,2013-01-13 14:00:00
590788,Kansas City,2013-01-13 15:00:00
590789,Kansas City,2013-01-13 16:00:00
590790,Kansas City,2013-01-13 17:00:00
590791,Kansas City,2013-01-13 18:00:00
590792,Kansas City,2013-01-13 19:00:00
590793,Kansas City,2013-01-13 20:00:00
590794,Kansas City,2013-01-13 21:00:00
590795,Kansas City,2013-01-13 22:00:00
590796,Kansas City,2013-01-13 23:00:00
590797,Kansas City,2013-01-14 00:00:00
590798,Kansas City,2013-01-14 01:00:00
590799,Kansas City,2013-01-14 02:00:00
590800,Kansas City,2013-01-14 03:00:00
590801,Kansas City,2013-01-14 04:00:00
590802,Kansas City,2013-01-14 05:00:00
590803,Kansas City,2013-01-14 06:00:00
590804,Kansas City,2013-01-14 07:00:00
590805,Kansas City,2013-01-14 08:00:00
590806,Kansas City,2013-01-14 09:00:00
590807,Kansas City,2013-01-14 10:00:00
590808,Kansas City,2013-01-14 11:00:00
590809,Kansas City,2013-01-14 12:00:00
590810,Kansas City,2013-01-14 13:00:00
590811,Kansas City,2013-01-14 14:00:00
590812,Kansas City,2013-01-14 15:00:00
590813,Kansas City,2013-01-14 16:00:00
590814,Kansas City,2013-01-14 17:00:00
590815,Kansas City,2013-01-14 18:00:00
590816,Kansas City,2013-01-14 19:00:00
590817,Kansas City,2013-01-14 20:00:00
590818,Kansas City,2013-01-14 21:00:00
590819,Kansas City,2013-01-14 22:00:00
590820,Kansas City,2013-01-14 23:00:00
590821,Kansas City,2013-01-15 00:00:00
590822,Kansas City,2013-01-15 01:00:00
590823,Kansas City,2013-01-15 02:00:00
590824,Kansas City,2013-01-15 03:00:00
590825,Kansas City,2013-01-15 04:00:00
590826,Kansas City,2013-01-15 05:00:00
590827,Kansas City,2013-01-15 06:00:00
590828,Kansas City,2013-01-15 07:00:00
590829,Kansas City,2013-01-15 08:00:00
590830,Kansas City,2013-01-15 09:00:00
590831,Kansas City,2013-01-15 10:00:00
590832,Kansas City,2013-01-15 11:00:00
590833,Kansas City,2013-01-15 12:00:00
590834,Kansas City,2013-01-15 13:00:00
590835,Kansas City,2013-01-15 14:00:00
590836,Kansas City,2013-01-15 15:00:00
590837,Kansas City,2013-01-15 16:00:00
590838,Kansas City,2013-01-15 17:00:00
590839,Kansas City,2013-01-15 18:00:00
590840,Kansas City,2013-01-15 19:00:00
590841,Kansas City,2013-01-15 20:00:00
590842,Kansas City,2013-01-15 21:00:00
590843,Kansas City,2013-01-15 22:00:00
590844,Kansas City,2013-01-15 23:00:00
590845,Kansas City,2013-01-16 00:00:00
590846,Kansas City,2013-01-16 01:00:00
590847,Kansas City,2013-01-16 02:00:00
590848,Kansas City,2013-01-16 03:00:00
590849,Kansas City,2013-01-16 04:00:00
590850,Kansas City,2013-01-16 05:00:00
590851,Kansas City,2013-01-16 06:00:00
590852,Kansas City,2013-01-16 07:00:00
590853,Kansas City,2013-01-16 08:00:00
590854,Kansas City,2013-01-16 09:00:00
590855,Kansas City,2013-01-16 10:00:00
590856,Kansas City,2013-01-16 11:00:00
590857,Kansas City,2013-01-16 12:00:00
590858,Kansas City,2013-01-16 13:00:00
590859,Kansas City,2013-01-16 14:00:00
590860,Kansas City,2013-01-16 15:00:00
590861,Kansas City,2013-01-16 16:00:00
590862,Kansas City,2013-01-16 17:00:00
590863,Kansas City,2013-01-16 18:00:00
590864,Kansas City,2013-01-16 19:00:00
590865,Kansas City,2013-01-16 20:00:00
590866,Kansas City,2013-01-16 21:00:00
590867,Kansas City,2013-01-16 22:00:00
590868,Kansas City,2013-01-16 23:00:00
590869,Kansas City,2013-01-17 00:00:00
590870,Kansas City,2013-01-17 01:00:00
590871,Kansas City,2013-01-17 02:00:00
590872,Kansas City,2013-01-17 03:00:00
590873,Kansas City,2013-01-17 04:00:00
590874,Kansas City,2013-01-17 05:00:00
590875,Kansas City,2013-01-17 06:00:00
590876,Kansas City,2013-01-17 07:00:00
590877,Kansas City,2013-01-17 08:00:00
590878,Kansas City,2013-01-17 09:00:00
590879,Kansas City,2013-01-17 10:00:00
590880,Kansas City,2013-01-17 11:00:00
590881,Kansas City,2013-01-17 12:00:00
590882,Kansas City,2013-01-17 13:00:00
590883,Kansas City,2013-01-17 14:00:00
590884,Kansas City,2013-01-17 15:00:00
590885,Kansas City,2013-01-17 16:00:00
590886,Kansas City,2013-01-17 17:00:00
590887,Kansas City,2013-01-17 18:00:00
590888,Kansas City,2013-01-17 19:00:00
590889,Kansas City,2013-01-17 20:00:00
590890,Kansas City,2013-01-17 21:00:00
590891,Kansas City,2013-01-17 22:00:00
590892,Kansas City,2013-01-17 23:00:00
590893,Kansas City,2013-01-18 00:00:00
590894,Kansas City,2013-01-18 01:00:00
590895,Kansas City,2013-01-18 02:00:00
590896,Kansas City,2013-01-18 03:00:00
590897,Kansas City,2013-01-18 04:00:00
590898,Kansas City,2013-01-18 05:00:00
590899,Kansas City,2013-01-18 06:00:00
590900,Kansas City,2013-01-18 07:00:00
590901,Kansas City,2013-01-18 08:00:00
590902,Kansas City,2013-01-18 09:00:00
590903,Kansas City,2013-01-18 10:00:00
590904,Kansas City,2013-01-18 11:00:00
590905,Kansas City,2013-01-18 12:00:00
590906,Kansas City,2013-01-18 13:00:00
590907,Kansas City,2013-01-18 14:00:00
590908,Kansas City,2013-01-18 15:00:00
590909,Kansas City,2013-01-18 16:00:00
590910,Kansas City,2013-01-18 17:00:00
590911,Kansas City,2013-01-18 18:00:00
590912,Kansas City,2013-01-18 19:00:00
590913,Kansas City,2013-01-18 20:00:00
590914,Kansas City,2013-01-18 21:00:00
590915,Kansas City,2013-01-18 22:00:00
590916,Kansas City,2013-01-18 23:00:00
590917,Kansas City,2013-01-19 00:00:00
590918,Kansas City,2013-01-19 01:00:00
590919,Kansas City,2013-01-19 02:00:00
590920,Kansas City,2013-01-19 03:00:00
590921,Kansas City,2013-01-19 04:00:00
590922,Kansas City,2013-01-19 05:00:00
590923,Kansas City,2013-01-19 06:00:00
590924,Kansas City,2013-01-19 07:00:00
590925,Kansas City,2013-01-19 08:00:00
590926,Kansas City,2013-01-19 09:00:00
590927,Kansas City,2013-01-19 10:00:00
590928,Kansas City,2013-01-19 11:00:00
590929,Kansas City,2013-01-19 12:00:00
590930,Kansas City,2013-01-19 13:00:00
590931,Kansas City,2013-01-19 14:00:00
590932,Kansas City,2013-01-19 15:00:00
590933,Kansas City,2013-01-19 16:00:00
590934,Kansas City,2013-01-19 17:00:00
590935,Kansas City,2013-01-19 18:00:00
590936,Kansas City,2013-01-19 19:00:00
590937,Kansas City,2013-01-19 20:00:00
590938,Kansas City,2013-01-19 21:00:00
590939,Kansas City,2013-01-19 22:00:00
590940,Kansas City,2013-01-19 23:00:00
590941,Kansas City,2013-01-20 00:00:00
590942,Kansas City,2013-01-20 01:00:00
590943,Kansas City,2013-01-20 02:00:00
590944,Kansas City,2013-01-20 03:00:00
590945,Kansas City,2013-01-20 04:00:00
590946,Kansas City,2013-01-20 05:00:00
590947,Kansas City,2013-01-20 06:00:00
590948,Kansas City,2013-01-20 07:00:00
590949,Kansas City,2013-01-20 08:00:00
590950,Kansas City,2013-01-20 09:00:00
590951,Kansas City,2013-01-20 10:00:00
590952,Kansas City,2013-01-20 11:00:00
590953,Kansas City,2013-01-20 12:00:00
590954,Kansas City,2013-01-20 13:00:00
590955,Kansas City,2013-01-20 14:00:00
590956,Kansas City,2013-01-20 15:00:00
590957,Kansas City,2013-01-20 16:00:00
590958,Kansas City,2013-01-20 17:00:00
590959,Kansas City,2013-01-20 18:00:00
590960,Kansas City,2013-01-20 19:00:00
590961,Kansas City,2013-01-20 20:00:00
590962,Kansas City,2013-01-20 21:00:00
590963,Kansas City,2013-01-20 22:00:00
590964,Kansas City,2013-01-20 23:00:00
590965,Kansas City,2013-01-21 00:00:00
590966,Kansas City,2013-01-21 01:00:00
590967,Kansas City,2013-01-21 02:00:00
590968,Kansas City,2013-01-21 03:00:00
590969,Kansas City,2013-01-21 04:00:00
590970,Kansas City,2013-01-21 05:00:00
590971,Kansas City,2013-01-21 06:00:00
590972,Kansas City,2013-01-21 07:00:00
590973,Kansas City,2013-01-21 08:00:00
590974,Kansas City,2013-01-21 09:00:00
590975,Kansas City,2013-01-21 10:00:00
590976,Kansas City,2013-01-21 11:00:00
590977,Kansas City,2013-01-21 12:00:00
590978,Kansas City,2013-01-21 13:00:00
590979,Kansas City,2013-01-21 14:00:00
590980,Kansas City,2013-01-21 15:00:00
590981,Kansas City,2013-01-21 16:00:00
590982,Kansas City,2013-01-21 17:00:00
590983,Kansas City,2013-01-21 18:00:00
590984,Kansas City,2013-01-21 19:00:00
590985,Kansas City,2013-01-21 20:00:00
590986,Kansas City,2013-01-21 21:00:00
590987,Kansas City,2013-01-21 22:00:00
590988,Kansas City,2013-01-21 23:00:00
590989,Kansas City,2013-01-22 00:00:00
590990,Kansas City,2013-01-22 01:00:00
590991,Kansas City,2013-01-22 02:00:00
590992,Kansas City,2013-01-22 03:00:00
590993,Kansas City,2013-01-22 04:00:00
590994,Kansas City,2013-01-22 05:00:00
590995,Kansas City,2013-01-22 06:00:00
590996,Kansas City,2013-01-22 07:00:00
590997,Kansas City,2013-01-22 08:00:00
590998,Kansas City,2013-01-22 09:00:00
590999,Kansas City,2013-01-22 10:00:00
591000,Kansas City,2013-01-22 11:00:00
591001,Kansas City,2013-01-22 12:00:00
591002,Kansas City,2013-01-22 13:00:00
591003,Kansas City,2013-01-22 14:00:00
591004,Kansas City,2013-01-22 15:00:00
591005,Kansas City,2013-01-22 16:00:00
591006,Kansas City,2013-01-22 17:00:00
591007,Kansas City,2013-01-22 18:00:00
591008,Kansas City,2013-01-22 19:00:00
591009,Kansas City,2013-01-22 20:00:00
591010,Kansas City,2013-01-22 21:00:00
591011,Kansas City,2013-01-22 22:00:00
591012,Kansas City,2013-01-22 23:00:00
591013,Kansas City,2013-01-23 00:00:00
591014,Kansas City,2013-01-23 01:00:00
591015,Kansas City,2013-01-23 02:00:00
591016,Kansas City,2013-01-23 03:00:00
591017,Kansas City,2013-01-23 04:00:00
591018,Kansas City,2013-01-23 05:00:00
591019,Kansas City,2013-01-23 06:00:00
591020,Kansas City,2013-01-23 07:00:00
591021,Kansas City,2013-01-23 08:00:00
591022,Kansas City,2013-01-23 09:00:00
591023,Kansas City,2013-01-23 10:00:00
591024,Kansas City,2013-01-23 11:00:00
591025,Kansas City,2013-01-23 12:00:00
591026,Kansas City,2013-01-23 13:00:00
591027,Kansas City,2013-01-23 14:00:00
591028,Kansas City,2013-01-23 15:00:00
591029,Kansas City,2013-01-23 16:00:00
591030,Kansas City,2013-01-23 17:00:00
591031,Kansas City,2013-01-23 18:00:00
591032,Kansas City,2013-01-23 19:00:00
591033,Kansas City,2013-01-23 20:00:00
591034,Kansas City,2013-01-23 21:00:00
591035,Kansas City,2013-01-23 22:00:00
591036,Kansas City,2013-01-23 23:00:00
591037,Kansas City,2013-01-24 00:00:00
591038,Kansas City,2013-01-24 01:00:00
591039,Kansas City,2013-01-24 02:00:00
591040,Kansas City,2013-01-24 03:00:00
591041,Kansas City,2013-01-24 04:00:00
591042,Kansas City,2013-01-24 05:00:00
591043,Kansas City,2013-01-24 06:00:00
591044,Kansas City,2013-01-24 07:00:00
591045,Kansas City,2013-01-24 08:00:00
591046,Kansas City,2013-01-24 09:00:00
591047,Kansas City,2013-01-24 10:00:00
591048,Kansas City,2013-01-24 11:00:00
591049,Kansas City,2013-01-24 12:00:00
591050,Kansas City,2013-01-24 13:00:00
591051,Kansas City,2013-01-24 14:00:00
591052,Kansas City,2013-01-24 15:00:00
591053,Kansas City,2013-01-24 16:00:00
591054,Kansas City,2013-01-24 17:00:00
591055,Kansas City,2013-01-24 18:00:00
591056,Kansas City,2013-01-24 19:00:00
591057,Kansas City,2013-01-24 20:00:00
591058,Kansas City,2013-01-24 21:00:00
591059,Kansas City,2013-01-24 22:00:00
591060,Kansas City,2013-01-24 23:00:00
591061,Kansas City,2013-01-25 00:00:00
591062,Kansas City,2013-01-25 01:00:00
591063,Kansas City,2013-01-25 02:00:00
591064,Kansas City,2013-01-25 03:00:00
591065,Kansas City,2013-01-25 04:00:00
591066,Kansas City,2013-01-25 05:00:00
591067,Kansas City,2013-01-25 06:00:00
591068,Kansas City,2013-01-25 07:00:00
591069,Kansas City,2013-01-25 08:00:00
591070,Kansas City,2013-01-25 09:00:00
591071,Kansas City,2013-01-25 10:00:00
591072,Kansas City,2013-01-25 11:00:00
591073,Kansas City,2013-01-25 12:00:00
591074,Kansas City,2013-01-25 13:00:00
591075,Kansas City,2013-01-25 14:00:00
591076,Kansas City,2013-01-25 15:00:00
591077,Kansas City,2013-01-25 16:00:00
591078,Kansas City,2013-01-25 17:00:00
591079,Kansas City,2013-01-25 18:00:00
591080,Kansas City,2013-01-25 19:00:00
591081,Kansas City,2013-01-25 20:00:00
591082,Kansas City,2013-01-25 21:00:00
591083,Kansas City,2013-01-25 22:00:00
591084,Kansas City,2013-01-25 23:00:00
591085,Kansas City,2013-01-26 00:00:00
591086,Kansas City,2013-01-26 01:00:00
591087,Kansas City,2013-01-26 02:00:00
591088,Kansas City,2013-01-26 03:00:00
591089,Kansas City,2013-01-26 04:00:00
591090,Kansas City,2013-01-26 05:00:00
591091,Kansas City,2013-01-26 06:00:00
591092,Kansas City,2013-01-26 07:00:00
591093,Kansas City,2013-01-26 08:00:00
591094,Kansas City,2013-01-26 09:00:00
591095,Kansas City,2013-01-26 10:00:00
591096,Kansas City,2013-01-26 11:00:00
591097,Kansas City,2013-01-26 12:00:00
591098,Kansas City,2013-01-26 13:00:00
591099,Kansas City,2013-01-26 14:00:00
591100,Kansas City,2013-01-26 15:00:00
591101,Kansas City,2013-01-26 16:00:00
591102,Kansas City,2013-01-26 17:00:00
591103,Kansas City,2013-01-26 18:00:00
591104,Kansas City,2013-01-26 19:00:00
591105,Kansas City,2013-01-26 20:00:00
591106,Kansas City,2013-01-26 21:00:00
591107,Kansas City,2013-01-26 22:00:00
591108,Kansas City,2013-01-26 23:00:00
591109,Kansas City,2013-01-27 00:00:00
591110,Kansas City,2013-01-27 01:00:00
591111,Kansas City,2013-01-27 02:00:00
591112,Kansas City,2013-01-27 03:00:00
591113,Kansas City,2013-01-27 04:00:00
591114,Kansas City,2013-01-27 05:00:00
591115,Kansas City,2013-01-27 06:00:00
591116,Kansas City,2013-01-27 07:00:00
591117,Kansas City,2013-01-27 08:00:00
591118,Kansas City,2013-01-27 09:00:00
591119,Kansas City,2013-01-27 10:00:00
591120,Kansas City,2013-01-27 11:00:00
591121,Kansas City,2013-01-27 12:00:00
591122,Kansas City,2013-01-27 13:00:00
591123,Kansas City,2013-01-27 14:00:00
591124,Kansas City,2013-01-27 15:00:00
591125,Kansas City,2013-01-27 16:00:00
591126,Kansas City,2013-01-27 17:00:00
591127,Kansas City,2013-01-27 18:00:00
591128,Kansas City,2013-01-27 19:00:00
591129,Kansas City,2013-01-27 20:00:00
591130,Kansas City,2013-01-27 21:00:00
591131,Kansas City,2013-01-27 22:00:00
591132,Kansas City,2013-01-27 23:00:00
591133,Kansas City,2013-01-28 00:00:00
591134,Kansas City,2013-01-28 01:00:00
591135,Kansas City,2013-01-28 02:00:00
591136,Kansas City,2013-01-28 03:00:00
591137,Kansas City,2013-01-28 04:00:00
591138,Kansas City,2013-01-28 05:00:00
591139,Kansas City,2013-01-28 06:00:00
591140,Kansas City,2013-01-28 07:00:00
591141,Kansas City,2013-01-28 08:00:00
591142,Kansas City,2013-01-28 09:00:00
591143,Kansas City,2013-01-28 10:00:00
591144,Kansas City,2013-01-28 11:00:00
591145,Kansas City,2013-01-28 12:00:00
591146,Kansas City,2013-01-28 13:00:00
591147,Kansas City,2013-01-28 14:00:00
591148,Kansas City,2013-01-28 15:00:00
591149,Kansas City,2013-01-28 16:00:00
591150,Kansas City,2013-01-28 17:00:00
591151,Kansas City,2013-01-28 18:00:00
591152,Kansas City,2013-01-28 19:00:00
591153,Kansas City,2013-01-28 20:00:00
591154,Kansas City,2013-01-28 21:00:00
591155,Kansas City,2013-01-28 22:00:00
591156,Kansas City,2013-01-28 23:00:00
591157,Kansas City,2013-01-29 00:00:00
591158,Kansas City,2013-01-29 01:00:00
591159,Kansas City,2013-01-29 02:00:00
591160,Kansas City,2013-01-29 03:00:00
591161,Kansas City,2013-01-29 04:00:00
591162,Kansas City,2013-01-29 05:00:00
591163,Kansas City,2013-01-29 06:00:00
591164,Kansas City,2013-01-29 07:00:00
591165,Kansas City,2013-01-29 08:00:00
591166,Kansas City,2013-01-29 09:00:00
591167,Kansas City,2013-01-29 10:00:00
591168,Kansas City,2013-01-29 11:00:00
591169,Kansas City,2013-01-29 12:00:00
591170,Kansas City,2013-01-29 13:00:00
591171,Kansas City,2013-01-29 14:00:00
591172,Kansas City,2013-01-29 15:00:00
591173,Kansas City,2013-01-29 16:00:00
591174,Kansas City,2013-01-29 17:00:00
591175,Kansas City,2013-01-29 18:00:00
591176,Kansas City,2013-01-29 19:00:00
591177,Kansas City,2013-01-29 20:00:00
591178,Kansas City,2013-01-29 21:00:00
591179,Kansas City,2013-01-29 22:00:00
591180,Kansas City,2013-01-29 23:00:00
591181,Kansas City,2013-01-30 00:00:00
591182,Kansas City,2013-01-30 01:00:00
591183,Kansas City,2013-01-30 02:00:00
591184,Kansas City,2013-01-30 03:00:00
591185,Kansas City,2013-01-30 04:00:00
591186,Kansas City,2013-01-30 05:00:00
591187,Kansas City,2013-01-30 06:00:00
591188,Kansas City,2013-01-30 07:00:00
591189,Kansas City,2013-01-30 08:00:00
591190,Kansas City,2013-01-30 09:00:00
591191,Kansas City,2013-01-30 10:00:00
591192,Kansas City,2013-01-30 11:00:00
591193,Kansas City,2013-01-30 12:00:00
591194,Kansas City,2013-01-30 13:00:00
591195,Kansas City,2013-01-30 14:00:00
591196,Kansas City,2013-01-30 15:00:00
591197,Kansas City,2013-01-30 16:00:00
591198,Kansas City,2013-01-30 17:00:00
591199,Kansas City,2013-01-30 18:00:00
591200,Kansas City,2013-01-30 19:00:00
591201,Kansas City,2013-01-30 20:00:00
591202,Kansas City,2013-01-30 21:00:00
591203,Kansas City,2013-01-30 22:00:00
