,City,datetime
1222530,New York,2012-10-30 15:00:00
1222531,New York,2012-10-30 16:00:00
1222532,New York,2012-10-30 17:00:00
1222533,New York,2012-10-30 18:00:00
1222534,New York,2012-10-30 19:00:00
1222535,New York,2012-10-30 20:00:00
1222536,New York,2012-10-30 21:00:00
1222537,New York,2012-10-30 22:00:00
1222538,New York,2012-10-30 23:00:00
1222539,New York,2012-10-31 00:00:00
1222540,New York,2012-10-31 01:00:00
1222541,New York,2012-10-31 02:00:00
1222542,New York,2012-10-31 03:00:00
1222543,New York,2012-10-31 04:00:00
1222544,New York,2012-10-31 05:00:00
1222545,New York,2012-10-31 06:00:00
1222546,New York,2012-10-31 07:00:00
1222547,New York,2012-10-31 08:00:00
1222548,New York,2012-10-31 09:00:00
1222549,New York,2012-10-31 10:00:00
1222550,New York,2012-10-31 11:00:00
1222551,New York,2012-10-31 12:00:00
1222552,New York,2012-10-31 13:00:00
1222553,New York,2012-10-31 14:00:00
1222554,New York,2012-10-31 15:00:00
1222555,New York,2012-10-31 16:00:00
1222556,New York,2012-10-31 17:00:00
1222557,New York,2012-10-31 18:00:00
1222558,New York,2012-10-31 19:00:00
1222559,New York,2012-10-31 20:00:00
1222560,New York,2012-10-31 21:00:00
1222561,New York,2012-10-31 22:00:00
1222562,New York,2012-10-31 23:00:00
1222563,New York,2012-11-01 00:00:00
1222564,New York,2012-11-01 01:00:00
1222565,New York,2012-11-01 02:00:00
1222566,New York,2012-11-01 03:00:00
1222567,New York,2012-11-01 04:00:00
1222568,New York,2012-11-01 05:00:00
1222569,New York,2012-11-01 06:00:00
1222570,New York,2012-11-01 07:00:00
1222571,New York,2012-11-01 08:00:00
1222572,New York,2012-11-01 09:00:00
1222573,New York,2012-11-01 10:00:00
1222574,New York,2012-11-01 11:00:00
1222575,New York,2012-11-01 12:00:00
1222576,New York,2012-11-01 13:00:00
1222577,New York,2012-11-01 14:00:00
1222578,New York,2012-11-01 15:00:00
1222579,New York,2012-11-01 16:00:00
1222580,New York,2012-11-01 17:00:00
1222581,New York,2012-11-01 18:00:00
1222582,New York,2012-11-01 19:00:00
1222583,New York,2012-11-01 20:00:00
1222584,New York,2012-11-01 21:00:00
1222585,New York,2012-11-01 22:00:00
1222586,New York,2012-11-01 23:00:00
1222587,New York,2012-11-02 00:00:00
1222588,New York,2012-11-02 01:00:00
1222589,New York,2012-11-02 02:00:00
1222590,New York,2012-11-02 03:00:00
1222591,New York,2012-11-02 04:00:00
1222592,New York,2012-11-02 05:00:00
1222593,New York,2012-11-02 06:00:00
1222594,New York,2012-11-02 07:00:00
1222595,New York,2012-11-02 08:00:00
1222596,New York,2012-11-02 09:00:00
1222597,New York,2012-11-02 10:00:00
1222598,New York,2012-11-02 11:00:00
1222599,New York,2012-11-02 12:00:00
1222600,New York,2012-11-02 13:00:00
1222601,New York,2012-11-02 14:00:00
1222602,New York,2012-11-02 15:00:00
1222603,New York,2012-11-02 16:00:00
1222604,New York,2012-11-02 17:00:00
1222605,New York,2012-11-02 18:00:00
1222606,New York,2012-11-02 19:00:00
1222607,New York,2012-11-02 20:00:00
1222608,New York,2012-11-02 21:00:00
1222609,New York,2012-11-02 22:00:00
1222610,New York,2012-11-02 23:00:00
1222611,New York,2012-11-03 00:00:00
1222612,New York,2012-11-03 01:00:00
1222613,New York,2012-11-03 02:00:00
1222614,New York,2012-11-03 03:00:00
1222615,New York,2012-11-03 04:00:00
1222616,New York,2012-11-03 05:00:00
1222617,New York,2012-11-03 06:00:00
1222618,New York,2012-11-03 07:00:00
1222619,New York,2012-11-03 08:00:00
1222620,New York,2012-11-03 09:00:00
1222621,New York,2012-11-03 10:00:00
1222622,New York,2012-11-03 11:00:00
1222623,New York,2012-11-03 12:00:00
1222624,New York,2012-11-03 13:00:00
1222625,New York,2012-11-03 14:00:00
1222626,New York,2012-11-03 15:00:00
1222627,New York,2012-11-03 16:00:00
1222628,New York,2012-11-03 17:00:00
1222629,New York,2012-11-03 18:00:00
1222630,New York,2012-11-03 19:00:00
1222631,New York,2012-11-03 20:00:00
1222632,New York,2012-11-03 21:00:00
1222633,New York,2012-11-03 22:00:00
1222634,New York,2012-11-03 23:00:00
1222635,New York,2012-11-04 00:00:00
1222636,New York,2012-11-04 01:00:00
1222637,New York,2012-11-04 02:00:00
1222638,New York,2012-11-04 03:00:00
1222639,New York,2012-11-04 04:00:00
1222640,New York,2012-11-04 05:00:00
1222641,New York,2012-11-04 06:00:00
1222642,New York,2012-11-04 07:00:00
1222643,New York,2012-11-04 08:00:00
1222644,New York,2012-11-04 09:00:00
1222645,New York,2012-11-04 10:00:00
1222646,New York,2012-11-04 11:00:00
1222647,New York,2012-11-04 12:00:00
1222648,New York,2012-11-04 13:00:00
1222649,New York,2012-11-04 14:00:00
1222650,New York,2012-11-04 15:00:00
1222651,New York,2012-11-04 16:00:00
1222652,New York,2012-11-04 17:00:00
1222653,New York,2012-11-04 18:00:00
1222654,New York,2012-11-04 19:00:00
1222655,New York,2012-11-04 20:00:00
1222656,New York,2012-11-04 21:00:00
1222657,New York,2012-11-04 22:00:00
1222658,New York,2012-11-04 23:00:00
1222659,New York,2012-11-05 00:00:00
1222660,New York,2012-11-05 01:00:00
1222661,New York,2012-11-05 02:00:00
1222662,New York,2012-11-05 03:00:00
1222663,New York,2012-11-05 04:00:00
1222664,New York,2012-11-05 05:00:00
1222665,New York,2012-11-05 06:00:00
1222666,New York,2012-11-05 07:00:00
1222667,New York,2012-11-05 08:00:00
1222668,New York,2012-11-05 09:00:00
1222669,New York,2012-11-05 10:00:00
1222670,New York,2012-11-05 11:00:00
1222671,New York,2012-11-05 12:00:00
1222672,New York,2012-11-05 13:00:00
1222673,New York,2012-11-05 14:00:00
1222674,New York,2012-11-05 15:00:00
1222675,New York,2012-11-05 16:00:00
1222676,New York,2012-11-05 17:00:00
1222677,New York,2012-11-05 18:00:00
1222678,New York,2012-11-05 19:00:00
1222679,New York,2012-11-05 20:00:00
1222680,New York,2012-11-05 21:00:00
1222681,New York,2012-11-05 22:00:00
1222682,New York,2012-11-05 23:00:00
1222683,New York,2012-11-06 00:00:00
1222684,New York,2012-11-06 01:00:00
1222685,New York,2012-11-06 02:00:00
1222686,New York,2012-11-06 03:00:00
1222687,New York,2012-11-06 04:00:00
1222688,New York,2012-11-06 05:00:00
1222689,New York,2012-11-06 06:00:00
1222690,New York,2012-11-06 07:00:00
1222691,New York,2012-11-06 08:00:00
1222692,New York,2012-11-06 09:00:00
1222693,New York,2012-11-06 10:00:00
1222694,New York,2012-11-06 11:00:00
1222695,New York,2012-11-06 12:00:00
1222696,New York,2012-11-06 13:00:00
1222697,New York,2012-11-06 14:00:00
1222698,New York,2012-11-06 15:00:00
1222699,New York,2012-11-06 16:00:00
1222700,New York,2012-11-06 17:00:00
1222701,New York,2012-11-06 18:00:00
1222702,New York,2012-11-06 19:00:00
1222703,New York,2012-11-06 20:00:00
1222704,New York,2012-11-06 21:00:00
1222705,New York,2012-11-06 22:00:00
1222706,New York,2012-11-06 23:00:00
1222707,New York,2012-11-07 00:00:00
1222708,New York,2012-11-07 01:00:00
1222709,New York,2012-11-07 02:00:00
1222710,New York,2012-11-07 03:00:00
1222711,New York,2012-11-07 04:00:00
1222712,New York,2012-11-07 05:00:00
1222713,New York,2012-11-07 06:00:00
1222714,New York,2012-11-07 07:00:00
1222715,New York,2012-11-07 08:00:00
1222716,New York,2012-11-07 09:00:00
1222717,New York,2012-11-07 10:00:00
1222718,New York,2012-11-07 11:00:00
1222719,New York,2012-11-07 12:00:00
1222720,New York,2012-11-07 13:00:00
1222721,New York,2012-11-07 14:00:00
1222722,New York,2012-11-07 15:00:00
1222723,New York,2012-11-07 16:00:00
1222724,New York,2012-11-07 17:00:00
1222725,New York,2012-11-07 18:00:00
1222726,New York,2012-11-07 19:00:00
1222727,New York,2012-11-07 20:00:00
1222728,New York,2012-11-07 21:00:00
1222729,New York,2012-11-07 22:00:00
1222730,New York,2012-11-07 23:00:00
1222731,New York,2012-11-08 00:00:00
1222732,New York,2012-11-08 01:00:00
1222733,New York,2012-11-08 02:00:00
1222734,New York,2012-11-08 03:00:00
1222735,New York,2012-11-08 04:00:00
1222736,New York,2012-11-08 05:00:00
1222737,New York,2012-11-08 06:00:00
1222738,New York,2012-11-08 07:00:00
1222739,New York,2012-11-08 08:00:00
1222740,New York,2012-11-08 09:00:00
1222741,New York,2012-11-08 10:00:00
1222742,New York,2012-11-08 11:00:00
1222743,New York,2012-11-08 12:00:00
1222744,New York,2012-11-08 13:00:00
1222745,New York,2012-11-08 14:00:00
1222746,New York,2012-11-08 15:00:00
1222747,New York,2012-11-08 16:00:00
1222748,New York,2012-11-08 17:00:00
1222749,New York,2012-11-08 18:00:00
1222750,New York,2012-11-08 19:00:00
1222751,New York,2012-11-08 20:00:00
1222752,New York,2012-11-08 21:00:00
1222753,New York,2012-11-08 22:00:00
1222754,New York,2012-11-08 23:00:00
1222755,New York,2012-11-09 00:00:00
1222756,New York,2012-11-09 01:00:00
1222757,New York,2012-11-09 02:00:00
1222758,New York,2012-11-09 03:00:00
1222759,New York,2012-11-09 04:00:00
1222760,New York,2012-11-09 05:00:00
1222761,New York,2012-11-09 06:00:00
1222762,New York,2012-11-09 07:00:00
1222763,New York,2012-11-09 08:00:00
1222764,New York,2012-11-09 09:00:00
1222765,New York,2012-11-09 10:00:00
1222766,New York,2012-11-09 11:00:00
1222767,New York,2012-11-09 12:00:00
1222768,New York,2012-11-09 13:00:00
1222769,New York,2012-11-09 14:00:00
1222770,New York,2012-11-09 15:00:00
1222771,New York,2012-11-09 16:00:00
1222772,New York,2012-11-09 17:00:00
1222773,New York,2012-11-09 18:00:00
1222774,New York,2012-11-09 19:00:00
1222775,New York,2012-11-09 20:00:00
1222776,New York,2012-11-09 21:00:00
1222777,New York,2012-11-09 22:00:00
1222778,New York,2012-11-09 23:00:00
1222779,New York,2012-11-10 00:00:00
1222780,New York,2012-11-10 01:00:00
1222781,New York,2012-11-10 02:00:00
1222782,New York,2012-11-10 03:00:00
1222783,New York,2012-11-10 04:00:00
1222784,New York,2012-11-10 05:00:00
1222785,New York,2012-11-10 06:00:00
1222786,New York,2012-11-10 07:00:00
1222787,New York,2012-11-10 08:00:00
1222788,New York,2012-11-10 09:00:00
1222789,New York,2012-11-10 10:00:00
1222790,New York,2012-11-10 11:00:00
1222791,New York,2012-11-10 12:00:00
1222792,New York,2012-11-10 13:00:00
1222793,New York,2012-11-10 14:00:00
1222794,New York,2012-11-10 15:00:00
1222795,New York,2012-11-10 16:00:00
1222796,New York,2012-11-10 17:00:00
1222797,New York,2012-11-10 18:00:00
1222798,New York,2012-11-10 19:00:00
1222799,New York,2012-11-10 20:00:00
1222800,New York,2012-11-10 21:00:00
1222801,New York,2012-11-10 22:00:00
1222802,New York,2012-11-10 23:00:00
1222803,New York,2012-11-11 00:00:00
1222804,New York,2012-11-11 01:00:00
1222805,New York,2012-11-11 02:00:00
1222806,New York,2012-11-11 03:00:00
1222807,New York,2012-11-11 04:00:00
1222808,New York,2012-11-11 05:00:00
1222809,New York,2012-11-11 06:00:00
1222810,New York,2012-11-11 07:00:00
1222811,New York,2012-11-11 08:00:00
1222812,New York,2012-11-11 09:00:00
1222813,New York,2012-11-11 10:00:00
1222814,New York,2012-11-11 11:00:00
1222815,New York,2012-11-11 12:00:00
1222816,New York,2012-11-11 13:00:00
1222817,New York,2012-11-11 14:00:00
1222818,New York,2012-11-11 15:00:00
1222819,New York,2012-11-11 16:00:00
1222820,New York,2012-11-11 17:00:00
1222821,New York,2012-11-11 18:00:00
1222822,New York,2012-11-11 19:00:00
1222823,New York,2012-11-11 20:00:00
1222824,New York,2012-11-11 21:00:00
1222825,New York,2012-11-11 22:00:00
1222826,New York,2012-11-11 23:00:00
1222827,New York,2012-11-12 00:00:00
1222828,New York,2012-11-12 01:00:00
1222829,New York,2012-11-12 02:00:00
1222830,New York,2012-11-12 03:00:00
1222831,New York,2012-11-12 04:00:00
1222832,New York,2012-11-12 05:00:00
1222833,New York,2012-11-12 06:00:00
1222834,New York,2012-11-12 07:00:00
1222835,New York,2012-11-12 08:00:00
1222836,New York,2012-11-12 09:00:00
1222837,New York,2012-11-12 10:00:00
1222838,New York,2012-11-12 11:00:00
1222839,New York,2012-11-12 12:00:00
1222840,New York,2012-11-12 13:00:00
1222841,New York,2012-11-12 14:00:00
1222842,New York,2012-11-12 15:00:00
1222843,New York,2012-11-12 16:00:00
1222844,New York,2012-11-12 17:00:00
1222845,New York,2012-11-12 18:00:00
1222846,New York,2012-11-12 19:00:00
1222847,New York,2012-11-12 20:00:00
1222848,New York,2012-11-12 21:00:00
1222849,New York,2012-11-12 22:00:00
1222850,New York,2012-11-12 23:00:00
1222851,New York,2012-11-13 00:00:00
1222852,New York,2012-11-13 01:00:00
1222853,New York,2012-11-13 02:00:00
1222854,New York,2012-11-13 03:00:00
1222855,New York,2012-11-13 04:00:00
1222856,New York,2012-11-13 05:00:00
1222857,New York,2012-11-13 06:00:00
1222858,New York,2012-11-13 07:00:00
1222859,New York,2012-11-13 08:00:00
1222860,New York,2012-11-13 09:00:00
1222861,New York,2012-11-13 10:00:00
1222862,New York,2012-11-13 11:00:00
1222863,New York,2012-11-13 12:00:00
1222864,New York,2012-11-13 13:00:00
1222865,New York,2012-11-13 14:00:00
1222866,New York,2012-11-13 15:00:00
1222867,New York,2012-11-13 16:00:00
1222868,New York,2012-11-13 17:00:00
1222869,New York,2012-11-13 18:00:00
1222870,New York,2012-11-13 19:00:00
1222871,New York,2012-11-13 20:00:00
1222872,New York,2012-11-13 21:00:00
1222873,New York,2012-11-13 22:00:00
1222874,New York,2012-11-13 23:00:00
1222875,New York,2012-11-14 00:00:00
1222876,New York,2012-11-14 01:00:00
1222877,New York,2012-11-14 02:00:00
1222878,New York,2012-11-14 03:00:00
1222879,New York,2012-11-14 04:00:00
1222880,New York,2012-11-14 05:00:00
1222881,New York,2012-11-14 06:00:00
1222882,New York,2012-11-14 07:00:00
1222883,New York,2012-11-14 08:00:00
1222884,New York,2012-11-14 09:00:00
1222885,New York,2012-11-14 10:00:00
1222886,New York,2012-11-14 11:00:00
1222887,New York,2012-11-14 12:00:00
1222888,New York,2012-11-14 13:00:00
1222889,New York,2012-11-14 14:00:00
1222890,New York,2012-11-14 15:00:00
1222891,New York,2012-11-14 16:00:00
1222892,New York,2012-11-14 17:00:00
1222893,New York,2012-11-14 18:00:00
1222894,New York,2012-11-14 19:00:00
1222895,New York,2012-11-14 20:00:00
1222896,New York,2012-11-14 21:00:00
1222897,New York,2012-11-14 22:00:00
1222898,New York,2012-11-14 23:00:00
1222899,New York,2012-11-15 00:00:00
1222900,New York,2012-11-15 01:00:00
1222901,New York,2012-11-15 02:00:00
1222902,New York,2012-11-15 03:00:00
1222903,New York,2012-11-15 04:00:00
1222904,New York,2012-11-15 05:00:00
1222905,New York,2012-11-15 06:00:00
1222906,New York,2012-11-15 07:00:00
1222907,New York,2012-11-15 08:00:00
1222908,New York,2012-11-15 09:00:00
1222909,New York,2012-11-15 10:00:00
1222910,New York,2012-11-15 11:00:00
1222911,New York,2012-11-15 12:00:00
1222912,New York,2012-11-15 13:00:00
1222913,New York,2012-11-15 14:00:00
1222914,New York,2012-11-15 15:00:00
1222915,New York,2012-11-15 16:00:00
1222916,New York,2012-11-15 17:00:00
1222917,New York,2012-11-15 18:00:00
1222918,New York,2012-11-15 19:00:00
1222919,New York,2012-11-15 20:00:00
1222920,New York,2012-11-15 21:00:00
1222921,New York,2012-11-15 22:00:00
1222922,New York,2012-11-15 23:00:00
1222923,New York,2012-11-16 00:00:00
1222924,New York,2012-11-16 01:00:00
1222925,New York,2012-11-16 02:00:00
1222926,New York,2012-11-16 03:00:00
1222927,New York,2012-11-16 04:00:00
1222928,New York,2012-11-16 05:00:00
1222929,New York,2012-11-16 06:00:00
1222930,New York,2012-11-16 07:00:00
1222931,New York,2012-11-16 08:00:00
1222932,New York,2012-11-16 09:00:00
1222933,New York,2012-11-16 10:00:00
1222934,New York,2012-11-16 11:00:00
1222935,New York,2012-11-16 12:00:00
1222936,New York,2012-11-16 13:00:00
1222937,New York,2012-11-16 14:00:00
1222938,New York,2012-11-16 15:00:00
1222939,New York,2012-11-16 16:00:00
1222940,New York,2012-11-16 17:00:00
1222941,New York,2012-11-16 18:00:00
1222942,New York,2012-11-16 19:00:00
1222943,New York,2012-11-16 20:00:00
1222944,New York,2012-11-16 21:00:00
1222945,New York,2012-11-16 22:00:00
1222946,New York,2012-11-16 23:00:00
1222947,New York,2012-11-17 00:00:00
1222948,New York,2012-11-17 01:00:00
1222949,New York,2012-11-17 02:00:00
1222950,New York,2012-11-17 03:00:00
1222951,New York,2012-11-17 04:00:00
1222952,New York,2012-11-17 05:00:00
1222953,New York,2012-11-17 06:00:00
1222954,New York,2012-11-17 07:00:00
1222955,New York,2012-11-17 08:00:00
1222956,New York,2012-11-17 09:00:00
1222957,New York,2012-11-17 10:00:00
1222958,New York,2012-11-17 11:00:00
1222959,New York,2012-11-17 12:00:00
1222960,New York,2012-11-17 13:00:00
1222961,New York,2012-11-17 14:00:00
1222962,New York,2012-11-17 15:00:00
1222963,New York,2012-11-17 16:00:00
1222964,New York,2012-11-17 17:00:00
1222965,New York,2012-11-17 18:00:00
1222966,New York,2012-11-17 19:00:00
1222967,New York,2012-11-17 20:00:00
1222968,New York,2012-11-17 21:00:00
1222969,New York,2012-11-17 22:00:00
1222970,New York,2012-11-17 23:00:00
1222971,New York,2012-11-18 00:00:00
1222972,New York,2012-11-18 01:00:00
1222973,New York,2012-11-18 02:00:00
1222974,New York,2012-11-18 03:00:00
1222975,New York,2012-11-18 04:00:00
1222976,New York,2012-11-18 05:00:00
1222977,New York,2012-11-18 06:00:00
1222978,New York,2012-11-18 07:00:00
1222979,New York,2012-11-18 08:00:00
1222980,New York,2012-11-18 09:00:00
1222981,New York,2012-11-18 10:00:00
1222982,New York,2012-11-18 11:00:00
1222983,New York,2012-11-18 12:00:00
1222984,New York,2012-11-18 13:00:00
1222985,New York,2012-11-18 14:00:00
1222986,New York,2012-11-18 15:00:00
1222987,New York,2012-11-18 16:00:00
1222988,New York,2012-11-18 17:00:00
1222989,New York,2012-11-18 18:00:00
1222990,New York,2012-11-18 19:00:00
1222991,New York,2012-11-18 20:00:00
1222992,New York,2012-11-18 21:00:00
1222993,New York,2012-11-18 22:00:00
1222994,New York,2012-11-18 23:00:00
1222995,New York,2012-11-19 00:00:00
1222996,New York,2012-11-19 01:00:00
1222997,New York,2012-11-19 02:00:00
1222998,New York,2012-11-19 03:00:00
1222999,New York,2012-11-19 04:00:00
1223000,New York,2012-11-19 05:00:00
1223001,New York,2012-11-19 06:00:00
1223002,New York,2012-11-19 07:00:00
1223003,New York,2012-11-19 08:00:00
1223004,New York,2012-11-19 09:00:00
1223005,New York,2012-11-19 10:00:00
1223006,New York,2012-11-19 11:00:00
1223007,New York,2012-11-19 12:00:00
1223008,New York,2012-11-19 13:00:00
1223009,New York,2012-11-19 14:00:00
1223010,New York,2012-11-19 15:00:00
1223011,New York,2012-11-19 16:00:00
1223012,New York,2012-11-19 17:00:00
1223013,New York,2012-11-19 18:00:00
1223014,New York,2012-11-19 19:00:00
1223015,New York,2012-11-19 20:00:00
1223016,New York,2012-11-19 21:00:00
1223017,New York,2012-11-19 22:00:00
1223018,New York,2012-11-19 23:00:00
1223019,New York,2012-11-20 00:00:00
1223020,New York,2012-11-20 01:00:00
1223021,New York,2012-11-20 02:00:00
1223022,New York,2012-11-20 03:00:00
1223023,New York,2012-11-20 04:00:00
1223024,New York,2012-11-20 05:00:00
1223025,New York,2012-11-20 06:00:00
1223026,New York,2012-11-20 07:00:00
1223027,New York,2012-11-20 08:00:00
1223028,New York,2012-11-20 09:00:00
1223029,New York,2012-11-20 10:00:00
1223030,New York,2012-11-20 11:00:00
1223031,New York,2012-11-20 12:00:00
1223032,New York,2012-11-20 13:00:00
1223033,New York,2012-11-20 14:00:00
1223034,New York,2012-11-20 15:00:00
1223035,New York,2012-11-20 16:00:00
1223036,New York,2012-11-20 17:00:00
1223037,New York,2012-11-20 18:00:00
1223038,New York,2012-11-20 19:00:00
1223039,New York,2012-11-20 20:00:00
1223040,New York,2012-11-20 21:00:00
1223041,New York,2012-11-20 22:00:00
1223042,New York,2012-11-20 23:00:00
1223043,New York,2012-11-21 00:00:00
1223044,New York,2012-11-21 01:00:00
1223045,New York,2012-11-21 02:00:00
1223046,New York,2012-11-21 03:00:00
